Language	English	French	German	Italian	Spanish	Czech	Polish	Russian	Japanese	Portuguese	ChineseTraditional	ChineseSimplified
$Female Nord Warpaint 03	Female Nord Warpaint 03	Peinture de guerre nordique femme 03	Weibliche Nord Kriegsbemalung 03	Pittura di guerra Femminile Nord 03	Pintura de guerra para mujer Nórdica 03	Válečné malování Nordské ženy 03	Żeński Nord Barwa wojenna 03	Жен. Нордская боевая раскраска 03	女性ノルドの戦化粧 03	Pintura de guerra feminina nórdica 03	女諾德人戰紋 03	女诺德人战纹 03
$Female Nord Warpaint 04	Female Nord Warpaint 04	Peinture de guerre nordique femme 04	Weibliche Nord Kriegsbemalung 04	Pittura di guerra Femminile Nord 04	Pintura de guerra para mujer Nórdica 04	Válečné malování Nordské ženy 04	Żeński Nord Barwa wojenna 04	Жен. Нордская боевая раскраска 04	女性ノルドの戦化粧 04	Pintura de guerra feminina nórdica 04	女諾德人戰紋 04	女诺德人战纹 04
$Female Nord Warpaint 05	Female Nord Warpaint 05	Peinture de guerre nordique femme 05	Weibliche Nord Kriegsbemalung 05	Pittura di guerra Femminile Nord 05	Pintura de guerra para mujer Nórdica 05	Válečné malování Nordské ženy 05	Żeński Nord Barwa wojenna 05	Жен. Нордская боевая раскраска 05	女性ノルドの戦化粧 05	Pintura de guerra feminina nórdica 05	女諾德人戰紋 05	女诺德人战纹 05
$Argonian Stripes 01	Argonian Stripes 01	Rayures argoniennes 01	Argonier Streifen 01	Strisce Argoniane 01	Rayas Argonianas 01	Argonianské pruhy 01	Argonianin Paski 01	Аргонианские полосы 01	アルゴニアンの模様 01	Listras agonianas 01		蜥蜴人条纹 01
$Argonian Stripes 02	Argonian Stripes 02	Rayures argoniennes 02	Argonier Streifen 02	Strisce Argoniane 02	Rayas Argonianas 02	Argonianské pruhy 02	Argonianin Paski 02	Аргонианские полосы 02	アルゴニアンの模様 02	Listras agonianas 02		蜥蜴人条纹 02
$Argonian Stripes 03	Argonian Stripes 03	Rayures argoniennes 03	Argonier Streifen 03	Strisce Argoniane 03	Rayas Argonianas 03	Argonianské pruhy 03	Argonianin Paski 03	Аргонианские полосы 03	アルゴニアンの模様 03	Listras agonianas 03		蜥蜴人条纹 03
$Argonian Stripes 04	Argonian Stripes 04	Rayures argoniennes 04	Argonier Streifen 04	Strisce Argoniane 04	Rayas Argonianas 04	Argonianské pruhy 04	Argonianin Paski 04	Аргонианские полосы 04	アルゴニアンの模様 04	Listras agonianas 04		蜥蜴人条纹 04
$Argonian Stripes 05	Argonian Stripes 05	Rayures argoniennes 05	Argonier Streifen 05	Strisce Argoniane 05	Rayas Argonianas 05	Argonianské pruhy 05	Argonianin Paski 05	Аргонианские полосы 05	アルゴニアンの模様 05	Listras agonianas 05		蜥蜴人条纹 05
$Argonian Stripes 06	Argonian Stripes 06	Rayures argoniennes 06	Argonier Streifen 06	Strisce Argoniane 06	Rayas Argonianas 06	Argonianské pruhy 06	Argonianin Paski 06	Аргонианские полосы 06	アルゴニアンの模様 06	Listras agonianas 06		蜥蜴人条纹 06
$Female High Elf Warpaint 01	Female High Elf Warpaint 01	Peinture de guerre haut elfe femme 01	Weibliche Hochelfen Kriegsbemalung 01	Pittura di guerra Femminile Elfo Alto 01	Pintura de guerra para mujer Alta Elfa 01	Válečné malování Altmerské ženy 01	Żeński Wysoki Elf Barwa wojenna 01	Жен. Альтмерская боевая раскраска 01	女性ハイエルフの戦化粧 01	Pintura de guerra feminina para Alto Elfo 01		女高精灵战纹 01
$Female High Elf Warpaint 02	Female High Elf Warpaint 02	Peinture de guerre haut elfe femme 02	Weibliche Hochelfen Kriegsbemalung 02	Pittura di guerra Femminile Elfo Alto 02	Pintura de guerra para mujer Alta Elfa 02	Válečné malování Altmerské ženy 02	Żeński Wysoki Elf Barwa wojenna 02	Жен. Альтмерская боевая раскраска 02	女性ハイエルフの戦化粧 02	Pintura de guerra feminina para Alto Elfo 02		女高精灵战纹 02
$Female High Elf Warpaint 03	Female High Elf Warpaint 03	Peinture de guerre haut elfe femme 03	Weibliche Hochelfen Kriegsbemalung 03	Pittura di guerra Femminile Elfo Alto 03	Pintura de guerra para mujer Alta Elfa 03	Válečné malování Altmerské ženy 03	Żeński Wysoki Elf Barwa wojenna 03	Жен. Альтмерская боевая раскраска 03	女性ハイエルフの戦化粧 03	Pintura de guerra feminina para Alto Elfo 03		女高精灵战纹 03
$Female High Elf Warpaint 04	Female High Elf Warpaint 04	Peinture de guerre haut elfe femme 04	Weibliche Hochelfen Kriegsbemalung 04	Pittura di guerra Femminile Elfo Alto 04	Pintura de guerra para mujer Alta Elfa 04	Válečné malování Altmerské ženy 04	Żeński Wysoki Elf Barwa wojenna 04	Жен. Альтмерская боевая раскраска 04	女性ハイエルフの戦化粧 04	Pintura de guerra feminina para Alto Elfo 04		女高精灵战纹 04
$Male Dark Elf Warpaint 01	Male Dark Elf Warpaint 01	Peinture de guerre elfe noir 01	Männliche Dunkelelfen Kriegsbemalung 01	Pittura di guerra Maschile Elfo Oscuro 01	Pintura de guerra para hombre Elfo Oscuro 01	Válečné malování Dunmerského muže 01 	Męski Mroczny Elf Barwa wojenna 01	Муж. Данмерская боевая раскраска 01	男性ダークエルフの戦化粧 01	Pintura de guerra masculina para Elfo Negro 01		男暗精灵战纹 01
$Male Dark Elf Warpaint 02	Male Dark Elf Warpaint 02	Peinture de guerre elfe noir 02	Männliche Dunkelelfen Kriegsbemalung 02	Pittura di guerra Maschile Elfo Oscuro 02	Pintura de guerra para hombre Elfo Oscuro 02	Válečné malování Dunmerského muže 02	Męski Mroczny Elf Barwa wojenna 02	Муж. Данмерская боевая раскраска 02	男性ダークエルフの戦化粧 02	Pintura de guerra masculina para Elfo Negro 02		男暗精灵战纹 02
$Male Dark Elf Warpaint 03	Male Dark Elf Warpaint 03	Peinture de guerre elfe noir 03	Männliche Dunkelelfen Kriegsbemalung 03	Pittura di guerra Maschile Elfo Oscuro 03	Pintura de guerra para hombre Elfo Oscuro 03	Válečné malování Dunmerského muže 03	Męski Mroczny Elf Barwa wojenna 03	Муж. Данмерская боевая раскраска 03	男性ダークエルフの戦化粧 03	Pintura de guerra masculina para Elfo Negro 03		男暗精灵战纹 03
$Male Dark Elf Warpaint 04	Male Dark Elf Warpaint 04	Peinture de guerre elfe noir 04	Männliche Dunkelelfen Kriegsbemalung 04	Pittura di guerra Maschile Elfo Oscuro 04	Pintura de guerra para hombre Elfo Oscuro 04	Válečné malování Dunmerského muže 04	Męski Mroczny Elf Barwa wojenna 04	Муж. Данмерская боевая раскраска 04	男性ダークエルフの戦化粧 04	Pintura de guerra masculina para Elfo Negro 04		男暗精灵战纹 04
$Male Dark Elf Warpaint 05	Male Dark Elf Warpaint 05	Peinture de guerre elfe noir 05	Männliche Dunkelelfen Kriegsbemalung 05	Pittura di guerra Maschile Elfo Oscuro 05	Pintura de guerra para hombre Elfo Oscuro 05	Válečné malování Dunmerského muže 05	Męski Mroczny Elf Barwa wojenna 05	Муж. Данмерская боевая раскраска 05	男性ダークエルフの戦化粧 05	Pintura de guerra masculina para Elfo Negro 05		男暗精灵战纹 05
$Male Dark Elf Warpaint 06	Male Dark Elf Warpaint 06	Peinture de guerre elfe noir 06	Männliche Dunkelelfen Kriegsbemalung 06	Pittura di guerra Maschile Elfo Oscuro 06	Pintura de guerra para hombre Elfo Oscuro 06	Válečné malování Dunmerského muže 06	Męski Mroczny Elf Barwa wojenna 06	Муж. Данмерская боевая раскраска 06	男性ダークエルフの戦化粧 06	Pintura de guerra masculina para Elfo Negro 06		男暗精灵战纹 06
$Female Dark Elf Warpaint 01	Female Dark Elf Warpaint 01	Peinture de guerre elfe noir femme 01	Weibliche Dunkelelfen Kriegsbemalung 01	Pittura di guerra Femminile Elfo Oscuro 01	Pintura de guerra para mujer Elfa Oscura 01	Válečné malování Dunmerské ženy 01	Żeński Mroczny Elf Barwa wojenna 01	Жен. Данмерская боевая раскраска 01	女性ダークエルフの戦化粧 01	Pintura de guerra feminina para Elfo Negro 01		女暗精灵战纹 01
$Female Dark Elf Warpaint 02	Female Dark Elf Warpaint 02	Peinture de guerre elfe noir femme 02	Weibliche Dunkelelfen Kriegsbemalung 02	Pittura di guerra Femminile Elfo Oscuro 02	Pintura de guerra para mujer Elfa Oscura 02	Válečné malování Dunmerské ženy 02	Żeński Mroczny Elf Barwa wojenna 02	Жен. Данмерская боевая раскраска 02	女性ダークエルフの戦化粧 02	Pintura de guerra feminina para Elfo Negro 02		女暗精灵战纹 02
$Female Dark Elf Warpaint 03	Female Dark Elf Warpaint 03	Peinture de guerre elfe noir femme 03	Weibliche Dunkelelfen Kriegsbemalung 03	Pittura di guerra Femminile Elfo Oscuro 03	Pintura de guerra para mujer Elfa Oscura 03	Válečné malování Dunmerské ženy 03	Żeński Mroczny Elf Barwa wojenna 03	Жен. Данмерская боевая раскраска 03	女性ダークエルフの戦化粧 03	Pintura de guerra feminina para Elfo Negro 03		女暗精灵战纹 03
$Female Dark Elf Warpaint 04	Female Dark Elf Warpaint 04	Peinture de guerre elfe noir femme 04	Weibliche Dunkelelfen Kriegsbemalung 04	Pittura di guerra Femminile Elfo Oscuro 01	Pintura de guerra para mujer Elfa Oscura 04	Válečné malování Dunmerské ženy 04	Żeński Mroczny Elf Barwa wojenna 04	Жен. Данмерская боевая раскраска 04	女性ダークエルフの戦化粧 04	Pintura de guerra feminina para Elfo Negro 04		女暗精灵战纹 04
$Female Dark Elf Warpaint 05	Female Dark Elf Warpaint 05	Peinture de guerre elfe noir femme 05	Weibliche Dunkelelfen Kriegsbemalung 05	Pittura di guerra Femminile Elfo Oscuro 05	Pintura de guerra para mujer Elfa Oscura 05	Válečné malování Dunmerské ženy 05	Żeński Mroczny Elf Barwa wojenna 05	Жен. Данмерская боевая раскраска 05	女性ダークエルフの戦化粧 05	Pintura de guerra feminina para Elfo Negro 05		女暗精灵战纹 05
$Female Dark Elf Warpaint 06	Female Dark Elf Warpaint 06	Peinture de guerre elfe noir femme 06	Weibliche Dunkelelfen Kriegsbemalung 06	Pittura di guerra Femminile Elfo Oscuro 06	Pintura de guerra para mujer Elfa Oscura 06	Válečné malování Dunmerské ženy 06	Żeński Mroczny Elf Barwa wojenna 06	Жен. Данмерская боевая раскраска 06	女性ダークエルフの戦化粧 06	Pintura de guerra feminina para Elfo Negro 05		女暗精灵战纹 06
$Male Imperial Warpaint 01	Male Imperial Warpaint 01	Peinture de guerre impérial homme 01	Männliche Kaiserlichen Kriegsbemalung 01	Pittura di guerra Maschile Imperiale 01	Pintura de guerra para hombre Imperial 01	Válečné malování Císařského muže 01	Męski Cesarski Barwa wojenna 01	Муж. Имперская боевая раскраска 01	男性インペリアルの戦化粧 01	Pintura de guerra masculina imperial 01		男帝国人战纹 01
$Male Imperial Warpaint 02	Male Imperial Warpaint 02	Peinture de guerre impérial homme 02	Männliche Kaiserlichen Kriegsbemalung 02	Pittura di guerra Maschile Imperiale 02	Pintura de guerra para hombre Imperial 02	Válečné malování Císařského muže 02	Męski Cesarski Barwa wojenna 02	Муж. Имперская боевая раскраска 02	男性インペリアルの戦化粧 02	Pintura de guerra masculina imperial 02		男帝国人战纹 02
$Male Imperial Warpaint 03	Male Imperial Warpaint 03	Peinture de guerre impérial homme 03	Männliche Kaiserlichen Kriegsbemalung 03	Pittura di guerra Maschile Imperiale 03	Pintura de guerra para hombre Imperial 03	Válečné malování Císařského muže 03	Męski Cesarski Barwa wojenna 03	Муж. Имперская боевая раскраска 03	男性インペリアルの戦化粧 03	Pintura de guerra masculina imperial 03		男帝国人战纹 03
$Male Imperial Warpaint 04	Male Imperial Warpaint 04	Peinture de guerre impérial homme 04	Männliche Kaiserlichen Kriegsbemalung 04	Pittura di guerra Maschile Imperiale 04	Pintura de guerra para hombre Imperial 04	Válečné malování Císařského muže 04	Męski Cesarski Barwa wojenna 04	Муж. Имперская боевая раскраска 04	男性インペリアルの戦化粧 04	Pintura de guerra masculina imperial 04		男帝国人战纹 04
$Male Imperial Warpaint 05	Male Imperial Warpaint 05	Peinture de guerre impérial homme 05	Männliche Kaiserlichen Kriegsbemalung 05	Pittura di guerra Maschile Imperiale 05	Pintura de guerra para hombre Imperial 05	Válečné malování Císařského muže 05	Męski Cesarski Barwa wojenna 05	Муж. Имперская боевая раскраска 05	男性インペリアルの戦化粧 05	Pintura de guerra masculina imperial 05		男帝国人战纹 05
$Female Imperial Warpaint 01	Female Imperial Warpaint 01	Peinture de guerre impérial femme 01	Weibliche Kaiserlichen Kriegsbemalung 01	Pittura di guerra Femminile Imperiale 01	Pintura de guerra para mujer Imperial 01	Válečné malování Císařské ženy 01	Żeński Cesarski Barwa wojenna 01	Жен. Имперская боевая раскраска 01	女性インペリアルの戦化粧 01	Pintura de guerra feminina imperial 01		女帝国人战纹 01
$Female Imperial Warpaint 02	Female Imperial Warpaint 02	Peinture de guerre impérial femme 02	Männliche Kaiserlichen Kriegsbemalung 02	Pittura di guerra Femminile Imperiale 02	Pintura de guerra para mujer Imperial 02	Válečné malování Císařské ženy 02	Żeński Cesarski Barwa wojenna 02	Жен. Имперская боевая раскраска 02	女性インペリアルの戦化粧 02	Pintura de guerra feminina imperial 02		女帝国人战纹 02
$Female Imperial Warpaint 03	Female Imperial Warpaint 03	Peinture de guerre impérial femme 03	Männliche Kaiserlichen Kriegsbemalung 03	Pittura di guerra Femminile Imperiale 03	Pintura de guerra para mujer Imperial 03	Válečné malování Císařské ženy 03	Żeński Cesarski Barwa wojenna 03	Жен. Имперская боевая раскраска 03	女性インペリアルの戦化粧 03	Pintura de guerra feminina imperial 03		女帝国人战纹 03
$Female Imperial Warpaint 04	Female Imperial Warpaint 04	Peinture de guerre impérial femme 04	Männliche Kaiserlichen Kriegsbemalung 04	Pittura di guerra Femminile Imperiale 04	Pintura de guerra para mujer Imperial 04	Válečné malování Císařské ženy 04	Żeński Cesarski Barwa wojenna 04	Жен. Имперская боевая раскраска 04	女性インペリアルの戦化粧 04	Pintura de guerra feminina imperial 04		女帝国人战纹 04
$Female Imperial Warpaint 05	Female Imperial Warpaint 05	Peinture de guerre impérial femme 05	Männliche Kaiserlichen Kriegsbemalung 05	Pittura di guerra Femminile Imperiale 05	Pintura de guerra para mujer Imperial 05	Válečné malování Císařské ženy 05	Żeński Cesarski Barwa wojenna 05	Жен. Имперская боевая раскраска 05	女性インペリアルの戦化粧 05	Pintura de guerra feminina imperial 05		女帝国人战纹 05
$Khajiit Stripes 01	Khajiit Stripes 01	Rayures Khajiit 01	Khajiit Streifen 01	Strisce Khajiiti 01	Rayas Khajiita 01	Khajiitské pruhy 01	Khajiit Paski 01	Каджитские полосы 01	カジートの模様 01	Listras Khajit 01		猫人条纹 01
$Khajiit Stripes 02	Khajiit Stripes 02	Rayures Khajiit 02	Khajiit Streifen 02	Strisce Khajiiti 02	Rayas Khajiita 02	Khajiitské pruhy 02	Khajiit Paski 02	Каджитские полосы 02	カジートの模様 02	Listras Khajit 02		猫人条纹 02
$Khajiit Stripes 03	Khajiit Stripes 03	Rayures Khajiit 03	Khajiit Streifen 03	Strisce Khajiiti 03	Rayas Khajiita 03	Khajiitské pruhy 03	Khajiit Paski 03	Каджитские полосы 03	カジートの模様 03	Listras Khajit 03		猫人条纹 03
$Khajiit Stripes 04	Khajiit Stripes 04	Rayures Khajiit 04	Khajiit Streifen 04	Strisce Khajiiti 04	Rayas Khajiita 04	Khajiitské pruhy 04	Khajiit Paski 04	Каджитские полосы 04	カジートの模様 04	Listras Khajit 04		猫人条纹 04
$Khajiit Paint 01	Khajiit Paint 01	Peinture Khajiit 01	Khajiit Bemalung 01	Pittura Khajiiti 01	Pintura Khajiita 01	Khajiitská barva 01	Khajiit Barwa 01	Каджитский рисунок 01	カジートの戦化粧 01	Pintura khajiit 01		猫人涂装 01
$Khajiit Paint 02	Khajiit Paint 02	Peinture Khajiit 02	Khajiit Bemalung 02	Pittura Khajiiti 02	Pintura Khajiita 02	Khajiitská barva 02	Khajiit Barwa 02	Каджитский рисунок 02	カジートの戦化粧 02	Pintura khajiit 02		猫人涂装 02
$Khajiit Paint 03	Khajiit Paint 03	Peinture Khajiit 03	Khajiit Bemalung 03	Pittura Khajiiti 03	Pintura Khajiita 03	Khajiitská barva 03	Khajiit Barwa 03	Каджитский рисунок 03	カジートの戦化粧 03	Pintura khajiit 03		猫人涂装 03
$Khajiit Paint 04	Khajiit Paint 04	Peinture Khajiit 04	Khajiit Bemalung 04	Pittura Khajiiti 04	Pintura Khajiita 04	Khajiitská barva 04	Khajiit Barwa 04	Каджитский рисунок 04	カジートの戦化粧 04	Pintura khajiit 04		猫人涂装 04
$Male Orc Warpaint 01	Male Orc Warpaint 01	Peinture de guerre orc homme 01	Männliche Ork Kriegsbemalung 01	Pittura di guerra Maschile Orco 01	Pintura de guerra para hombre Orco 01	Válečné malování Orkského muže 01	Męski Ork Barwa wojenna 01	Муж. Орочья боевая раскраска 01	男性オークの戦化粧 01	Pintura de guerra masculina para Orc 01		男兽人战纹 01
$Male Orc Warpaint 02	Male Orc Warpaint 02	Peinture de guerre orc homme 02	Männliche Ork Kriegsbemalung 02	Pittura di guerra Maschile Orco 02	Pintura de guerra para hombre Orco 02	Válečné malování Orkského muže 02	Męski Ork Barwa wojenna 02	Муж. Орочья боевая раскраска 02	男性オークの戦化粧 02	Pintura de guerra masculina para Orc 02		男兽人战纹 02
$Male Orc Warpaint 03	Male Orc Warpaint 03	Peinture de guerre orc homme 03	Männliche Ork Kriegsbemalung 03	Pittura di guerra Maschile Orco 03	Pintura de guerra para hombre Orco 03	Válečné malování Orkského muže 03	Męski Ork Barwa wojenna 03	Муж. Орочья боевая раскраска 03	男性オークの戦化粧 03	Pintura de guerra masculina para Orc 03		男兽人战纹 03
$Male Orc Warpaint 04	Male Orc Warpaint 04	Peinture de guerre orc homme 04	Männliche Ork Kriegsbemalung 04	Pittura di guerra Maschile Orco 04	Pintura de guerra para hombre Orco 04	Válečné malování Orkského muže 04	Męski Ork Barwa wojenna 04	Муж. Орочья боевая раскраска 04	男性オークの戦化粧 04	Pintura de guerra masculina para Orc 04		男兽人战纹 04
$Male Orc Warpaint 05	Male Orc Warpaint 05	Peinture de guerre orc homme 05	Männliche Ork Kriegsbemalung 05	Pittura di guerra Maschile Orco 05	Pintura de guerra para hombre Orco 05	Válečné malování Orkského muže 05	Męski Ork Barwa wojenna 05	Муж. Орочья боевая раскраска 05	男性オークの戦化粧 05	Pintura de guerra masculina para Orc 05		男兽人战纹 05
$Female Orc Warpaint 01	Female Orc Warpaint 01	Peinture de guerre orc femme 01	Weibliche Ork Kriegsbemalung 01	Pittura di guerra da Femminile Orco 01	Pintura de guerra para mujer Orca 01	Válečné malování Orkské ženy 01	Żeński Ork Barwa wojenna 01	Жен. Орочья боевая раскраска 01	女性オークの戦化粧 01	Pintura de guerra feminina para Orc 01		女兽人战纹 01
$Female Orc Warpaint 02	Female Orc Warpaint 02	Peinture de guerre orc femme 02	Weibliche Ork Kriegsbemalung 02	Pittura di guerra da Femminile Orco 02	Pintura de guerra para mujer Orca 02	Válečné malování Orkské ženy 02	Żeński Ork Barwa wojenna 02	Жен. Орочья боевая раскраска 02	女性オークの戦化粧 02	Pintura de guerra feminina para Orc 02		女兽人战纹 02
$Female Orc Warpaint 03	Female Orc Warpaint 03	Peinture de guerre orc femme 03	Weibliche Ork Kriegsbemalung 03	Pittura di guerra da Femminile Orco 03	Pintura de guerra para mujer Orca 03	Válečné malování Orkské ženy 03	Żeński Ork Barwa wojenna 03	Жен. Орочья боевая раскраска 03	女性オークの戦化粧 03	Pintura de guerra feminina para Orc 03		女兽人战纹 03
$Female Orc Warpaint 04	Female Orc Warpaint 04	Peinture de guerre orc femme 04	Weibliche Ork Kriegsbemalung 04	Pittura di guerra da Femminile Orco 04	Pintura de guerra para mujer Orca 04	Válečné malování Orkské ženy 04	Żeński Ork Barwa wojenna 04	Жен. Орочья боевая раскраска 04	女性オークの戦化粧 04	Pintura de guerra feminina para Orc 04		女兽人战纹 04
$Female Orc Warpaint 05	Female Orc Warpaint 05	Peinture de guerre orc femme 05	Weibliche Ork Kriegsbemalung 05	Pittura di guerra da Femminile Orco 05	Pintura de guerra para mujer Orca 05	Válečné malování Orkské ženy 05	Żeński Ork Barwa wojenna 05	Жен. Орочья боевая раскраска 05	女性オークの戦化粧 05	Pintura de guerra feminina para Orc 05		女兽人战纹 05
$Male Redguard Warpaint 01	Male Redguard Warpaint 01	Peinture de guerre rougegarde homme 01	Männliche Rothwardonen Kriegsbemalung 01	Pittura di guerra Maschile Guardia Rossa 01	Pintura de guerra para hombre Guardia Rojo 01	Válečné malování Redguardského muže 01	Męski Redguard Barwa wojenna 01	Муж. Редгардская боевая раскраска 01	男性レッドガードの戦化粧 01	Pintura de guerra masculina para guarda vermelha 01		男雷伽德人战纹 01
$Male Redguard Warpaint 02	Male Redguard Warpaint 02	Peinture de guerre rougegarde homme 02	Männliche Rothwardonen Kriegsbemalung 02	Pittura di guerra Maschile Guardia Rossa 02	Pintura de guerra para hombre Guardia Rojo 02	Válečné malování Redguardského muže 02	Męski Redguard Barwa wojenna 02	Муж. Редгардская боевая раскраска 02	男性レッドガードの戦化粧 02	Pintura de guerra masculina para guarda vermelha 02		男雷伽德人战纹 02
$Male Redguard Warpaint 03	Male Redguard Warpaint 03	Peinture de guerre rougegarde homme 03	Männliche Rothwardonen Kriegsbemalung 03	Pittura di guerra Maschile Guardia Rossa 03	Pintura de guerra para hombre Guardia Rojo 03	Válečné malování Redguardského muže 03	Męski Redguard Barwa wojenna 03	Муж. Редгардская боевая раскраска 03	男性レッドガードの戦化粧 03	Pintura de guerra masculina para guarda vermelha 03		男雷伽德人战纹 03
$Male Redguard Warpaint 04	Male Redguard Warpaint 04	Peinture de guerre rougegarde homme 04	Männliche Rothwardonen Kriegsbemalung 04	Pittura di guerra Maschile Guardia Rossa 04	Pintura de guerra para hombre Guardia Rojo 04	Válečné malování Redguardského muže 04	Męski Redguard Barwa wojenna 04	Муж. Редгардская боевая раскраска 04	男性レッドガードの戦化粧 04	Pintura de guerra masculina para guarda vermelha 04		男雷伽德人战纹 04
$Male Redguard Warpaint 05	Male Redguard Warpaint 05	Peinture de guerre rougegarde homme 05	Männliche Rothwardonen Kriegsbemalung 05	Pittura di guerra Maschile Guardia Rossa 05	Pintura de guerra para hombre Guardia Rojo 05	Válečné malování Redguardského muže 05	Męski Redguard Barwa wojenna 05	Муж. Редгардская боевая раскраска 05	男性レッドガードの戦化粧 05	Pintura de guerra masculina para guarda vermelha 05		男雷伽德人战纹 05
$Female Redguard Warpaint 01	Female Redguard Warpaint 01	Peinture de guerre rougegarde femme 01	Weibliche Rothwardonen Kriegsbemalung 01	Pittura di guerra Femminile Guardia Rossa 01	Pintura de guerra para mujer Guardia Roja 01	Válečné malování Redguardské ženy 01	Żeński Redguard Barwa wojenna 01	Жен. Редгардская боевая раскраска 01	女性レッドガードの戦化粧 01	Pintura de guerra feminina para guarda vermelha 01		女雷伽德人战纹 01
$Female Redguard Warpaint 02	Female Redguard Warpaint 02	Peinture de guerre rougegarde femme 02	Männliche Rothwardonen Kriegsbemalung 02	Pittura di guerra Femminile Guardia Rossa 02	Pintura de guerra para mujer Guardia Roja 02	Válečné malování Redguardské ženy 02	Żeński Redguard Barwa wojenna 02	Жен. Редгардская боевая раскраска 02	女性レッドガードの戦化粧 02	Pintura de guerra feminina para guarda vermelha 02		女雷伽德人战纹 02
$Female Redguard Warpaint 03	Female Redguard Warpaint 03	Peinture de guerre rougegarde femme 03	Männliche Rothwardonen Kriegsbemalung 03	Pittura di guerra Femminile Guardia Rossa 03	Pintura de guerra para mujer Guardia Roja 03	Válečné malování Redguardské ženy 03	Żeński Redguard Barwa wojenna 03	Жен. Редгардская боевая раскраска 03	女性レッドガードの戦化粧 03	Pintura de guerra feminina para guarda vermelha 03		女雷伽德人战纹 03
$Female Redguard Warpaint 04	Female Redguard Warpaint 04	Peinture de guerre rougegarde femme 04	Männliche Rothwardonen Kriegsbemalung 04	Pittura di guerra Femminile Guardia Rossa 04	Pintura de guerra para mujer Guardia Roja 04	Válečné malování Redguardské ženy 04	Żeński Redguard Barwa wojenna 04	Жен. Редгардская боевая раскраска 04	女性レッドガードの戦化粧 04	Pintura de guerra feminina para guarda vermelha 04		女雷伽德人战纹 04
$Female Redguard Warpaint 05	Female Redguard Warpaint 05	Peinture de guerre rougegarde femme 05	Männliche Rothwardonen Kriegsbemalung 05	Pittura di guerra Femminile Guardia Rossa 05	Pintura de guerra para mujer Guardia Roja 05	Válečné malování Redguardské ženy 05	Żeński Redguard Barwa wojenna 05	Жен. Редгардская боевая раскраска 05	女性レッドガードの戦化粧 05	Pintura de guerra feminina para guarda vermelha 05		女雷伽德人战纹 05
$Male Wood Elf Warpaint 01	Male Wood Elf Warpaint 01	Peinture de guerre elfe des bois homme 01	Männliche Waldelfen Kriegsbemalung 01	Pittura di guerra Maschile Elfo dei Boschi 01	Pintura de guerra para hombre Elfo del Bosque 01	Válečné malování Bosmerského muže 01	Męski Leśny Elf Barwa wojenna 01	Муж. Босмерская боевая раскраска 01	男性ウッドエルフの戦化粧 01	Pintura de guerra masculina para Elfos da floresta 01		男木精灵战纹 01
$Male Wood Elf Warpaint 02	Male Wood Elf Warpaint 02	Peinture de guerre elfe des bois homme 02	Männliche Waldelfen Kriegsbemalung 02	Pittura di guerra Maschile Elfo dei Boschi 02	Pintura de guerra para hombre Elfo del Bosque 02	Válečné malování Bosmerského muže 02	Męski Leśny Elf Barwa wojenna 02	Муж. Босмерская боевая раскраска 02	男性ウッドエルフの戦化粧 02	Pintura de guerra masculina para Elfos da floresta 02		男木精灵战纹 02
$Male Wood Elf Warpaint 03	Male Wood Elf Warpaint 03	Peinture de guerre elfe des bois homme 03	Männliche Waldelfen Kriegsbemalung 03	Pittura di guerra Maschile Elfo dei Boschi 03	Pintura de guerra para hombre Elfo del Bosque 03	Válečné malování Bosmerského muže 03	Męski Leśny Elf Barwa wojenna 03	Муж. Босмерская боевая раскраска 03	男性ウッドエルフの戦化粧 03	Pintura de guerra masculina para Elfos da floresta 03		男木精灵战纹 03
$Male Wood Elf Warpaint 04	Male Wood Elf Warpaint 04	Peinture de guerre elfe des bois homme 04	Männliche Waldelfen Kriegsbemalung 04	Pittura di guerra Maschile Elfo dei Boschi 04	Pintura de guerra para hombre Elfo del Bosque 04	Válečné malování Bosmerského muže 04	Męski Leśny Elf Barwa wojenna 04	Муж. Босмерская боевая раскраска 04	男性ウッドエルフの戦化粧 04	Pintura de guerra masculina para Elfos da floresta 04		男木精灵战纹 04
$Male Wood Elf Warpaint 05	Male Wood Elf Warpaint 05	Peinture de guerre elfe des bois homme 05	Männliche Waldelfen Kriegsbemalung 05	Pittura di guerra Maschile Elfo dei Boschi 05	Pintura de guerra para hombre Elfo del Bosque 05	Válečné malování Bosmerského muže 05	Męski Leśny Elf Barwa wojenna 05	Муж. Босмерская боевая раскраска 05	男性ウッドエルフの戦化粧 05	Pintura de guerra masculina para Elfos da floresta 05		男木精灵战纹 05
$Female Wood Elf Warpaint 01	Female Wood Elf Warpaint 01	Peinture de guerre elfe des bois femme 01	Weibliche Waldelfen Kriegsbemalung 01	Pittura di guerra Femminile Elfo dei Boschi 01	Pintura de guerra para mujer Elfa del Bosque 01	Válečné malování Bosmerské ženy 01	Żeński Leśny Elf Barwa wojenna 01	Жен. Босмерская боевая раскраска 01	女性ウッドエルフの戦化粧 01	Pintura de guerra feminina para Elfos da floresta 01		女木精灵战纹 01
